,Unnamed: 0_x,Año,Equipo,Nombre ,Nacionalidad,Edad,Posicion ,Unnamed: 0_y,season,winner-country,winner,score,runner-up,runner-up-country,stadium,final-city,final-country,attendance,winning-way,year,winner_score,runner_up_score
844,907,2023,Inter Milan,Issiaka Kamate,Francia,18,Extremo derecho,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
845,908,2023,Inter Milan,JoaquÃ­n Correa,Argentina,28,Mediocampista ofensivo,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
846,909,2023,Inter Milan,Lautaro MartÃ­nez,Argentina,25,Delantero centro,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
847,910,2023,Inter Milan,Romelu Lukaku,Belgica,30,Delantero centro,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
848,911,2023,Inter Milan,Edin Dzeko,Bosnia,37,Delantero centro,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
849,912,2023,Inter Milan,Eddie Salcedo,Italia,21,Delantero centro,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
850,913,2023,Inter Milan,Dennis Curatolo,Italia,19,Delantero centro,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
409,845,2023,Manchester City,Ederson,Brasil,29,Portero,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
410,846,2023,Manchester City,Stefan Ortega,Alemania,30,Portero,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
411,847,2023,Manchester City,Zack Steffen,Estados unidos,28,Portero,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
412,848,2023,Manchester City,Scott Carson,Inglaterra,37,Portero,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
413,849,2023,Manchester City,RÃºben Dias,Portugal,26,Defensa central ,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
414,850,2023,Manchester City,Nathan AkÃ©,Paises Bajos,28,Defensa central ,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
415,851,2023,Manchester City,John Stones,Inglaterra,29,Defensa central ,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
416,852,2023,Manchester City,Manuel Akanji,Suiza,27,Defensa central ,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
417,853,2023,Manchester City,Aymeric Laporte,EspaÃ±a,29,Defensa central ,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
418,854,2023,Manchester City,Luke Mbete,Inglaterra,19,Defensa central ,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
419,855,2023,Manchester City,Josh Wilson-Esbrand,Inglaterra,20,Lateral izquierdo,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
420,856,2023,Manchester City,Benjamin Mendy,Francia,28,Lateral izquierdo,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
421,857,2023,Manchester City,JoÃ¤o Cancelo,Portugal,29,Lateral derecho,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
422,858,2023,Manchester City,Rico Lewis,Inglaterra,18,Lateral derecho,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
423,859,2023,Manchester City,Kyle Walker-Peters,Inglaterra,33,Lateral derecho,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
424,860,2023,Manchester City,Rodri,EspaÃ±a,27,Mediocampista defensivo,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
425,861,2023,Manchester City,Kalvin Phillips,Inglaterra,27,Mediocampista defensivo,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
426,862,2023,Manchester City,MÃ¡ximo Perrone,Argentina,20,Mediocampista defensivo,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
427,863,2023,Manchester City,Claudio Gomes,Francia,22,Mediocampista defensivo,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
428,864,2023,Manchester City,Shea Charles,Irlanda del norte,19,Mediocampista defensivo,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
429,865,2023,Manchester City,Ilkay GÃ¼ndo?an,Alemania,32,Mediocentro,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
430,866,2023,Manchester City,Alex Robertson,Australia,20,Mediocentro,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
431,867,2023,Manchester City,Bernardo Silva,Portugal,28,Mediocampista ofensivo,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
432,868,2023,Manchester City,Kevin De Bruyne,Belgica,32,Mediocampista ofensivo,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
433,869,2023,Manchester City,Cole Palmer,Inglaterra,21,Mediocampista ofensivo,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
434,870,2023,Manchester City,Nico O'Reilly,Inglaterra,18,Mediocampista ofensivo,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
435,871,2023,Manchester City,Jack Gralish,Inglaterra,27,Extremo izquierdo,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
436,872,2023,Manchester City,Phil Foden,Inglaterra,23,Extremo derecho,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
437,873,2023,Manchester City,Riyad Mahrez,Argelia,32,Extremo derecho,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
438,874,2023,Manchester City,Sergio GÃ³mez,EspaÃ±a,22,Extremo derecho,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
439,875,2023,Manchester City,Ben Knight,Inglaterra,21,Extremo derecho,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
440,876,2023,Manchester City,Erling Haaland,Noruega,22,Delantero centro,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
441,877,2023,Manchester City,JuliÃ¡n Alvarez,Argentina,23,Delantero centro,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
442,878,2023,Manchester City,Liam Delap,Inglaterra,20,Delantero centro,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
851,914,2024,Borussia Dortmund,Gregor Kobel,Suiza,25,Portero,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
852,915,2024,Borussia Dortmund,Marcel Lotka,Alemania,22,Portero,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
853,916,2024,Borussia Dortmund,Alexander Meyer,Alemania,32,Portero,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
854,917,2024,Borussia Dortmund,Hendry Blank,Alemania,19,Defensa central ,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
855,918,2024,Borussia Dortmund,Nico Schlotterbeck,Alemania,23,Defensa central ,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
856,919,2024,Borussia Dortmund,Niklas SÃ¼le,Alemania,27,Defensa central ,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
857,920,2024,Borussia Dortmund,Mats Hummels,Alemania,34,Defensa central ,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
858,921,2024,Borussia Dortmund,Antonios Papadopoulos,Alemania,23,Defensa central ,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
859,922,2024,Borussia Dortmund,Ian Maatsen,Paises Bajos,22,Lateral izquierdo,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
860,923,2024,Borussia Dortmund,Ramy Bensabaini,Argelia,29,Lateral izquierdo,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
861,924,2024,Borussia Dortmund,Guille Bueno,EspaÃ±a,21,Lateral izquierdo,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
862,925,2024,Borussia Dortmund,Julian Ryerson,Noruega,26,Lateral derecho,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
863,926,2024,Borussia Dortmund,Marius Wolf,Alemania,29,Lateral derecho,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
864,927,2024,Borussia Dortmund,Thomas Meunier,Belgica,32,Lateral derecho,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
865,928,2024,Borussia Dortmund,Mateu Morey,EspaÃ±a,24,Lateral derecho,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
866,929,2024,Borussia Dortmund,Salih Ãzcan,TurquÃ­a,26,Mediocampista defensivo,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
867,930,2024,Borussia Dortmund,Emre Can,Alemania,30,Mediocampista defensivo,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
868,931,2024,Borussia Dortmund,Abdoulaye,Guinea,19,Mediocampista defensivo,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
869,932,2024,Borussia Dortmund,Felix Nmecha,Alemania,23,Mediocentro,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
870,933,2024,Borussia Dortmund,Marcel Sabitzer,Austria,30,Mediocentro,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
871,934,2024,Borussia Dortmund,Kjell WÃ¤tjen,Alemania,18,Mediocentro,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
872,935,2024,Borussia Dortmund,Ole Pohlmann,Alemania,23,Mediocentro,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
873,936,2024,Borussia Dortmund,Julian Brandt,Alemania,28,Mediocampista ofensivo,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
874,937,2024,Borussia Dortmund,Giovanni Reyna,Estados unidos,21,Mediocampista ofensivo,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
875,938,2024,Borussia Dortmund,Marco Reus,Alemania,35,Mediocampista ofensivo,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
876,939,2024,Borussia Dortmund,Jadon Sancho,Inglaterra,24,Extremo izquierdo,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
877,940,2024,Borussia Dortmund,Karim Adeyemi,Alemania,22,Extremo izquierdo,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
878,941,2024,Borussia Dortmund,Jamie Gittens,Inglaterra,19,Extremo izquierdo,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
879,942,2024,Borussia Dortmund,Thorgan Hazard,Belgica,31,Extremo izquierdo,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
880,943,2024,Borussia Dortmund,Donyell Malen,Paises Bajos,25,Extremo derecho,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
881,944,2024,Borussia Dortmund,Julien Duranville,Belgica,18,Extremo derecho,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
882,945,2024,Borussia Dortmund,Samuel Bamba,Alemania,20,Extremo derecho,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
883,946,2024,Borussia Dortmund,Youssoufa Moukoko,Alemania,19,Delantero centro,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
884,947,2024,Borussia Dortmund,Niclas FÃ¼llkrug,Alemania,31,Delantero centro,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
885,948,2024,Borussia Dortmund,SÃ©bastien Haller,Costa de marfil,30,Delantero centro,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
886,949,2024,Borussia Dortmund,Paris Brunner,Alemania,18,Delantero centro,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
443,950,2024,Real Madrid,Thibaut Courtois,Belgica,32,Portero,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
444,951,2024,Real Madrid,Andriy Lunin,Ucrania,25,Portero,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
445,952,2024,Real Madrid,Kepa Arrizabalaga,EspaÃ±a,29,Portero,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
446,953,2024,Real Madrid,Lucas CaÃ±izares,EspaÃ±a,22,Portero,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
447,954,2024,Real Madrid,Mario de Luis,EspaÃ±a,22,Portero,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
448,955,2024,Real Madrid,Diego PiÃ±eiro,EspaÃ±a,20,Portero,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
449,956,2024,Real Madrid,Fran GonzÃ¡lez,EspaÃ±a,19,Portero,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
450,957,2024,Real Madrid,Ãder MilitaÃ¶,Brasil,26,Defensa central ,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
451,958,2024,Real Madrid,Antonio RÃ¼diger,Alemania,31,Defensa central ,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
452,959,2024,Real Madrid,David Alaba,Austria,32,Defensa central ,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
453,960,2024,Real Madrid,Nacho FernÃ¡ndez,EspaÃ±a,34,Defensa central ,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
454,961,2024,Real Madrid,Ãlvaro Carrillo,EspaÃ±a,22,Defensa central ,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
455,962,2024,Real Madrid,Edgar Pujol,Republica dominicana,19,Defensa central ,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
456,963,2024,Real Madrid,Jacobo Ramón,EspaÃ±a,19,Defensa central ,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
457,964,2024,Real Madrid,Ferland Mendy,Francia,29,Lateral izquierdo,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
458,965,2024,Real Madrid,Fran García,EspaÃ±a,24,Lateral izquierdo,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
459,966,2024,Real Madrid,Daniel Carvajal,EspaÃ±a,32,Lateral derecho,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
460,967,2024,Real Madrid,Lucas VÃ¡zquez,EspaÃ±a,32,Lateral derecho,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
461,968,2024,Real Madrid,Vinícius Tobias,Brasil,20,Lateral derecho,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
462,969,2024,Real Madrid,Ãlvaro Odriozola,EspaÃ±a,28,Lateral derecho,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
463,970,2024,Real Madrid,Aurélien Tchouaméni,Francia,24,Mediocampista defensivo,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
464,971,2024,Real Madrid,Mario Martín,EspaÃ±a,20,Mediocampista defensivo,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
465,972,2024,Real Madrid,Federico Valverde,Uruguay,25,Mediocentro,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
466,973,2024,Real Madrid,Eduardo Camavinga,Francia,21,Mediocentro,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
467,974,2024,Real Madrid,Toni Kroos,Alemania,34,Mediocentro,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
468,975,2024,Real Madrid,Luka Modric,Croacia,38,Mediocentro,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
469,976,2024,Real Madrid,Dani Ceballos,EspaÃ±a,27,Mediocentro,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
470,977,2024,Real Madrid,Théo Zidane,Francia,22,Mediocentro,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
471,978,2024,Real Madrid,Jude Bellingham,Inglaterra,21,Mediocampista ofensivo,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
472,979,2024,Real Madrid,Brahim Díaz,Marruecos,24,Mediocampista ofensivo,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
473,980,2024,Real Madrid,Nico Paz,Argentina,19,Mediocampista ofensivo,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
474,981,2024,Real Madrid,Vinicius Junior,Brasil,23,Extremo izquierdo,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
475,982,2024,Real Madrid,Rodrygo,Brasil,23,Extremo derecho,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
476,983,2024,Real Madrid,Arda Güler,TurquÃ­a,21,Extremo derecho,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
477,984,2024,Real Madrid,Gonzalo García,EspaÃ±a,20,Extremo derecho,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
478,985,2024,Real Madrid,Joselu,EspaÃ±a,34,Delantero centro,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
479,986,2024,Real Madrid,Álvaro Rodríguez,Uruguay,19,Delantero centro,68,2023–24,España,Real Madrid,2–0,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86212,normal time,2024,2,0
